ticker,fiscal_year,metric_id,status,value,unit,issues,input_metrics,input_provenance,inputs_hash,calculation_version
AAPL,2023,gross_margin,AVAILABLE,0.4413112957720756095333759474,decimal_ratio,,gross_profit;revenue,gross_profit@0000320193-25-000079;revenue@0000320193-25-000079,2d43e0447067c6584c9495765849ffe30dc2b2417ac5a4526d7807f44d77ba20,calc-v1.0
AAPL,2023,operating_margin,AVAILABLE,0.2982141226502472050823799523,decimal_ratio,,operating_income;revenue,operating_income@0000320193-25-000079;revenue@0000320193-25-000079,acdc4e5f787cbfa511c0d7be0f868568d10c033754539276f70f5a2d0a9ff5a2,calc-v1.0
AAPL,2023,net_margin,AVAILABLE,0.2530623426432028386187823682,decimal_ratio,,net_income;revenue,net_income@0000320193-25-000079;revenue@0000320193-25-000079,bc33fce3e07de49aed94a38a12efc24392eeec321c876884a35912754612d406,calc-v1.0
AAPL,2023,ebitda,AVAILABLE,125820000000.0,currency,,operating_income;depreciation_amortization,operating_income@0000320193-25-000079;depreciation_amortization@0000320193-25-000079,af4a43c400a47de502ba1aa59706d2c82db5866c685572706634fdb4c0580612,calc-v1.0
AAPL,2023,ebitda_margin,AVAILABLE,0.3282674772036474164133738602,decimal_ratio,,ebitda;revenue,operating_income@0000320193-25-000079;depreciation_amortization@0000320193-25-000079;revenue@0000320193-25-000079,ace846f4e2fe2c7eb284ef759d6dbd9826ced2659ff14bf6cc029d11d302ef9f,calc-v1.0
AAPL,2023,return_on_assets,AVAILABLE,0.2750983456377647249016543622,decimal_ratio,,net_income;total_assets,net_income@0000320193-25-000079;total_assets@0000320193-24-000123,c401f4516e4c2f2c7c70f1d18533c2f89833aab607cf3709426c72c4dbe4de98,calc-v1.0
AAPL,2023,return_on_equity,AVAILABLE,1.560760145463907572490586683,decimal_ratio,,net_income;shareholders_equity,net_income@0000320193-25-000079;shareholders_equity@0000320193-25-000079,a492a319d18c63ebf5aafb62853e11d82f2fc0cc8ea7d192a012bc67e2a75098,calc-v1.0
AAPL,2023,equity_ratio,AVAILABLE,0.1762592070519565605828982112,decimal_ratio,,shareholders_equity;total_assets,shareholders_equity@0000320193-25-000079;total_assets@0000320193-24-000123,44971dad9db952c45aa00c5d725207c898dca7a4f98f99b35a1edd56027193a0,calc-v1.0
AAPL,2023,debt_to_assets,AVAILABLE,0.2980943494155985966424926897,decimal_ratio,,short_term_debt;long_term_debt;total_assets,short_term_debt@0000320193-24-000123;long_term_debt@0000320193-24-000123;total_assets@0000320193-24-000123,9c297cf581d2ecbfe5bfa988df622c80290ccec7eb7d261ffdb5a4db1ed5ebd6,calc-v1.0
AAPL,2023,debt_to_equity,AVAILABLE,1.691227110353039616387217198,decimal_ratio,,short_term_debt;long_term_debt;shareholders_equity,short_term_debt@0000320193-24-000123;long_term_debt@0000320193-24-000123;shareholders_equity@0000320193-25-000079,332d40e7060300c7674ff609ebc4440df885355d054e686a3f56dd16af1d9833,calc-v1.0
AAPL,2023,net_debt,AVAILABLE,75138000000.0,currency,,short_term_debt;long_term_debt;cash_and_equivalents,short_term_debt@0000320193-24-000123;long_term_debt@0000320193-24-000123;cash_and_equivalents@0000320193-24-000123,401da6576427f2a6d29c94120dd92dd55d813725d6d9d56c7d4eb2df231746e0,calc-v1.0
AAPL,2023,net_debt_to_ebitda,AVAILABLE,0.5971864568431092036242250835,decimal_ratio,,net_debt;ebitda,short_term_debt@0000320193-24-000123;long_term_debt@0000320193-24-000123;cash_and_equivalents@0000320193-24-000123;operating_income@0000320193-25-000079;depreciation_amortization@0000320193-25-000079,023209d9f52694f1bf2779804e6934604822a4fc509eb6d17496949300b0fa5d,calc-v1.0
AAPL,2023,current_ratio,AVAILABLE,0.9880116717592974922234150907,decimal_ratio,,current_assets;current_liabilities,current_assets@0000320193-24-000123;current_liabilities@0000320193-24-000123,1df9bb44f3c5e2ff64ef8412995d5942b47317b41d546db54f3f3586fa18312b,calc-v1.0
AAPL,2023,quick_ratio,AVAILABLE,0.4092892339031574311118451840,decimal_ratio,,cash_and_equivalents;accounts_receivable;current_liabilities,cash_and_equivalents@0000320193-24-000123;accounts_receivable@0000320193-24-000123;current_liabilities@0000320193-24-000123,6d315f7d2c98c4c9a81b52b96a58c721b878ec2fefae50fee1601a63f637615e,calc-v1.0
AAPL,2023,cash_ratio,AVAILABLE,0.2062171387673080628733448950,decimal_ratio,,cash_and_equivalents;current_liabilities,cash_and_equivalents@0000320193-24-000123;current_liabilities@0000320193-24-000123,a2206407606ed8a2fe4b495218ccd8d8b22307967eb5a0b06303811b190d3753,calc-v1.0
AAPL,2023,operating_cash_flow_margin,AVAILABLE,0.2884094081427658269955777033,decimal_ratio,,operating_cash_flow;revenue,operating_cash_flow@0000320193-25-000079;revenue@0000320193-25-000079,037d544db012d83a50347ad16143d3fb689d0ba669f3b008cbb6c1a19a6156ac,calc-v1.0
AAPL,2023,capex_ratio,AVAILABLE,0.09913789204201080122667197380,decimal_ratio,,capital_expenditures;operating_cash_flow,capital_expenditures@0000320193-25-000079;operating_cash_flow@0000320193-25-000079,105fd467cf898055c83d27a97a5d85ba395e847e453bcc38ddc469295874e87d,calc-v1.0
AAPL,2023,free_cash_flow,AVAILABLE,99584000000.0,currency,,operating_cash_flow;capital_expenditures,operating_cash_flow@0000320193-25-000079;capital_expenditures@0000320193-25-000079,105fd467cf898055c83d27a97a5d85ba395e847e453bcc38ddc469295874e87d,calc-v1.0
AAPL,2023,free_cash_flow_margin,AVAILABLE,0.2598171073744080775402115919,decimal_ratio,,free_cash_flow;revenue,operating_cash_flow@0000320193-25-000079;capital_expenditures@0000320193-25-000079;revenue@0000320193-25-000079,95bf1b9dbd079463bbe6c1fd13aa30e026d0a08f71ac2eba42f780e40f1c39d4,calc-v1.0
AAPL,2023,working_capital,AVAILABLE,-1742000000.0,currency,,current_assets;current_liabilities,current_assets@0000320193-24-000123;current_liabilities@0000320193-24-000123,1df9bb44f3c5e2ff64ef8412995d5942b47317b41d546db54f3f3586fa18312b,calc-v1.0
